20161122143707.770	54.346037	-117.239054	3.393	205.0	82.0	-177.0	13875
20161105213155.170	54.344718	-117.240381	3.329	196.6	76.3	-176.1	5953
20161103100311.380	54.347001	-117.241577	3.325	23.4	88.1	173.8	2489
20161122141605.480	54.350094	-117.227344	3.329	189.1	38.0	167.0	13848
20161105150811.730	54.345577	-117.239412	3.363	26.2	85.9	-176.5	4992
20161120235704.410	54.347705	-117.239575	3.329	26.7	88.7	179.2	10023
20161123063015.540	54.345186	-117.23973	3.358	210.1	89.1	179.1	14709
20161123113049.010	54.344507	-117.240698	3.348	22.9	87.8	-176.3	14962
20161105210827.310	54.344629	-117.240495	3.329	198.6	72.4	-175.1	5903
20161029132448.060	54.353943	-117.237199	3.351	205.0	85.2	-168.7	369
20161120223256.250	54.347164	-117.24008	3.314	205.0	80.2	-177.1	9879
20161111190623.820	54.337801	-117.239583	3.255	29.0	89.8	-174.8	8390
20161128032515.600	54.341638	-117.248242	3.225	184.6	79.1	178.7	19158
20161128000109.440	54.343095	-117.2337	3.268	200.7	72.9	172.1	18925
20161121031908.830	54.347229	-117.240039	3.306	193.8	83.2	-177.5	10383
20161125095253.350	54.346277	-117.245695	3.276	201.4	89.5	179.5	16997
20161105160710.610	54.346041	-117.239054	3.413	21.7	86.9	-178.7	5169
20161127232348.360	54.343197	-117.233618	3.243	16.8	87.8	176.7	18890
20161029232902.960	54.353898	-117.238688	3.338	26.8	79.7	167.6	457
20161122120049.740	54.34989	-117.227498	3.331	189.4	37.5	167.2	13469
20161125211953.610	54.347953	-117.244995	3.25	173.1	85.4	164.0	17690
20161122113435.100	54.345886	-117.239176	3.384	207.1	82.6	169.1	13364
20161121052328.450	54.347095	-117.240112	3.287	21.1	84.0	178.9	10632
20161113155457.840	54.333875	-117.248975	3.282	182.1	90.0	-178.3	8746
20161123041852.840	54.345138	-117.239779	3.368	27.7	84.4	-173.3	14599
20161105160706.470	54.345931	-117.239136	3.394	207.2	88.0	178.2	5168
20161126105149.260	54.343746	-117.248047	3.225	4.7	70.0	174.3	17983
20161103130736.890	54.347493	-117.241146	3.331	205.6	88.4	-180.0	2949
20161121044239.390	54.347388	-117.239795	3.287	189.3	75.7	168.3	10544
20161103020146.560	54.348051	-117.240592	3.32	25.9	87.7	-178.8	1917
20161109061449.980	54.337179	-117.248633	3.267	182.5	86.7	-179.3	7686
20161122045135.920	54.346716	-117.238411	3.333	209.7	82.4	175.1	12004
20161109225625.100	54.335592	-117.248812	3.288	181.7	83.3	178.9	7774
20161106124851.140	54.346842	-117.238298	3.333	212.3	84.4	179.7	6909
20161122054634.590	54.347201	-117.238062	3.425	206.3	84.1	171.1	12245
20161126062750.960	54.343778	-117.248071	3.227	5.8	81.6	166.3	17877
20161106012256.500	54.346586	-117.238566	3.366	20.0	83.8	176.3	6289
20161128085900.300	54.341406	-117.248291	3.257	184.6	89.2	175.8	19588
20161101150129.670	54.346765	-117.245866	3.22	18.8	79.7	171.2	1158
20161101222937.580	54.347091	-117.245614	3.209	18.2	77.0	179.3	1397
20161031025432.920	54.353988	-117.238542	3.363	24.4	85.9	172.3	599
20161103133729.540	54.347367	-117.241252	3.337	204.6	85.1	-179.8	3031
20161106072835.570	54.346716	-117.238436	3.344	23.3	85.9	-173.2	6738
20161101005529.930	54.348523	-117.243457	3.271	214.1	89.2	177.0	698
20161125115844.610	54.346318	-117.245622	3.276	25.3	89.5	171.1	17345
20161103044845.940	54.347933	-117.240658	3.33	25.8	88.2	-171.4	2067
20161122135412.520	54.345577	-117.239396	3.39	26.4	88.9	179.3	13804
20161122081455.510	54.346362	-117.238794	3.418	24.8	88.5	-172.7	12778
20161121084056.570	54.346781	-117.240397	3.338	207.7	85.3	172.5	10919
20161125031101.710	54.352352	-117.226847	3.259	196.2	87.9	-174.9	16300
20161122043437.900	54.346558	-117.238615	3.425	206.3	87.7	178.5	11923
20161106004251.100	54.34644	-117.238713	3.441	23.0	88.1	-179.4	6237
20161128040857.670	54.34161	-117.248299	3.222	181.3	83.1	-177.6	19221
20161122120956.630	54.349923	-117.227393	3.331	189.1	38.0	167.0	13490
20161112154734.710	54.333732	-117.248983	3.284	180.1	84.6	174.7	8631
20161111100849.080	54.338118	-117.239315	3.249	209.1	87.1	162.5	8184
20161125063604.510	54.347201	-117.245557	3.204	8.5	79.6	172.5	16644
20161109022420.310	54.337048	-117.248641	3.271	3.2	89.4	-174.1	7670
20161121080338.100	54.347009	-117.240194	3.294	23.1	88.3	172.5	10881
20161125103404.830	54.34624	-117.246012	3.446	24.5	88.9	-179.8	17142
20161105181902.550	54.34456	-117.240609	3.348	23.7	87.6	-177.6	5472
20161105103332.480	54.344722	-117.240511	3.356	27.6	87.6	-178.9	4505
20161103083624.370	54.347363	-117.24126	3.321	22.1	80.4	-179.9	2276
20161103025309.600	54.34801	-117.240617	3.334	24.7	88.7	-172.0	1973
20161103022948.720	54.348022	-117.240625	3.32	21.9	88.9	-174.5	1948
20161125062552.750	54.345219	-117.247795	3.255	132.4	68.6	167.0	16628
20161124030727.390	54.351388	-117.224984	3.303	199.0	85.4	-171.9	15409
20161103054716.390	54.347872	-117.240723	3.325	24.4	81.0	-179.9	2108
20161124025200.800	54.350041	-117.225627	3.307	197.5	83.9	178.5	15397
20161105185957.960	54.345223	-117.23973	3.369	212.0	87.6	170.0	5579
20161122130142.640	54.346606	-117.238599	3.452	205.2	88.5	177.3	13665
20161106005215.220	54.346558	-117.238582	3.351	25.0	84.6	176.1	6252
20161120020555.830	54.353886	-117.234098	3.312	203.0	84.0	-176.6	9506
20161121081837.050	54.346847	-117.240316	3.313	203.1	85.5	172.7	10895
20161121053149.840	54.347091	-117.24012	3.287	20.3	85.0	173.8	10645
20161129232719.800	54.341504	-117.234725	3.263	26.1	82.5	-168.2	21501
20161105032250.960	54.347498	-117.239787	3.325	205.7	88.0	176.4	4149
20161124034943.190	54.349764	-117.226904	3.304	190.9	40.3	171.0	15441
20161129040404.320	54.341463	-117.248307	3.192	183.1	78.5	178.2	20442
20161122095100.880	54.349377	-117.227547	3.321	193.1	42.4	179.2	13071
20161121043728.220	54.346989	-117.24021	3.295	21.8	88.3	-176.0	10538
20161121215130.280	54.3389	-117.243188	3.234	355.7	70.4	165.9	11315
20161105084118.630	54.344922	-117.240324	3.369	27.1	88.6	178.4	4396
20161105161550.930	54.34554	-117.239478	3.387	24.0	87.2	-176.2	5187
20161122084609.250	54.350085	-117.227157	3.319	173.6	13.2	136.8	12875
20161105162708.490	54.345752	-117.239282	3.378	24.7	85.0	-173.9	5217
20161103123031.880	54.346692	-117.241813	3.322	206.7	88.8	179.5	2856
20161121021628.770	54.347746	-117.239551	3.327	205.0	89.9	-179.6	10263
20161110190839.690	54.337118	-117.243416	3.264	187.3	88.4	178.0	8062
20161103133047.140	54.347705	-117.240942	3.33	22.2	89.6	176.4	3008
20161106021351.240	54.346594	-117.238599	3.442	24.7	87.3	-172.6	6341
20161122103806.770	54.34622	-117.2389	3.396	202.4	83.9	174.3	13194
20161103102022.680	54.346956	-117.241593	3.329	206.8	89.8	-178.0	2534
20161102122240.140	54.346798	-117.245866	3.212	18.7	71.6	173.6	1640
20161128122156.190	54.343424	-117.233496	3.242	17.5	86.8	179.9	19738
20161104224322.470	54.345186	-117.241317	3.338	25.5	86.7	-177.4	3919
20161128004020.440	54.343132	-117.233675	3.27	200.9	88.2	-173.6	18959
20161121062217.100	54.347103	-117.240055	3.301	203.4	88.6	175.5	10731
20161105172826.880	54.34561	-117.239364	3.337	207.0	89.0	-177.4	5342
20161125100716.550	54.346244	-117.245744	3.277	22.7	83.0	167.5	17056
20161107142225.840	54.346867	-117.238363	3.451	28.1	89.4	-175.8	7412
20161129002023.140	54.340951	-117.24834	3.248	183.2	81.8	176.0	20266
20161106154955.940	54.346814	-117.238395	3.348	26.4	88.8	-178.3	6993
20161122064836.880	54.346183	-117.238924	3.414	202.2	89.8	170.6	12486
20161103094232.520	54.346985	-117.241618	3.329	26.8	88.1	179.8	2417
20161101055907.840	54.348153	-117.243888	3.259	218.1	89.0	177.6	771
20161129141432.040	54.341732	-117.234481	3.267	24.1	89.0	179.8	21096
20161103042817.710	54.347925	-117.240674	3.327	24.4	88.3	180.0	2050
20161103053101.670	54.347925	-117.240723	3.317	26.5	86.9	169.9	2099
20161123061900.740	54.350317	-117.227035	3.323	196.2	42.5	-179.5	14701
20161125045015.000	54.346334	-117.24624	3.276	28.5	87.5	177.6	16438
20161103112813.750	54.346794	-117.241691	3.328	24.3	88.4	-172.6	2690
20161129212425.800	54.341357	-117.234774	3.247	26.0	86.2	-168.4	21446
20161110103906.110	54.338464	-117.243286	3.239	182.5	86.7	173.8	7937
20161120085138.060	54.34716	-117.241431	3.332	23.7	89.4	177.0	9603
20161108213326.020	54.337496	-117.248633	3.273	184.3	89.8	176.6	7649
20161122122725.890	54.346391	-117.238745	3.43	205.7	85.6	175.6	13559
20161122054314.180	54.346513	-117.238639	3.442	205.8	88.1	173.1	12227
20161124181019.500	54.34965	-117.227458	3.326	191.1	32.8	172.9	15885
20161125101253.300	54.346293	-117.245662	3.269	19.7	86.6	171.3	17082
20161104134921.670	54.347563	-117.239705	3.324	26.8	88.0	-174.5	3582
20161122124343.390	54.345654	-117.239347	3.385	25.6	87.6	-174.3	13614
20161122121023.500	54.345837	-117.239209	3.398	25.3	87.0	-175.5	13492
20161122064819.460	54.346659	-117.238485	3.354	206.3	87.9	172.2	12484
20161115023008.040	54.333097	-117.242383	3.257	29.8	88.1	-171.1	8831
20161130120059.130	54.341317	-117.234896	3.238	202.4	87.7	174.9	22043
20161102162511.780	54.346948	-117.245719	3.209	23.4	75.7	174.3	1683
20161109154001.360	54.338253	-117.248551	3.233	182.2	85.0	178.5	7723
20161104220212.510	54.344995	-117.241414	3.326	21.2	87.9	178.7	3870
20161122190931.900	54.345719	-117.239282	3.385	28.0	89.3	-163.7	14144
20161128004116.350	54.343184	-117.233659	3.248	196.5	89.4	-177.0	18962
20161122230140.090	54.349866	-117.225846	3.329	189.5	54.5	-179.2	14300
20161028210116.440	54.35391	-117.237183	3.358	22.7	79.0	153.2	261
20161126071552.790	54.349679	-117.22701	3.324	198.5	37.4	178.8	17903
20161105202221.890	54.345475	-117.239567	3.397	25.5	87.6	-178.6	5794
20161105214329.360	54.34578	-117.239201	3.388	206.0	84.3	174.5	5976
20161125191554.040	54.352295	-117.225277	3.323	193.9	66.7	-174.3	17665
20161121105454.350	54.34681	-117.240316	3.332	201.7	86.1	179.1	11041
20161130153536.540	54.341256	-117.234814	3.269	204.1	88.4	178.2	22200
20161105213551.030	54.345829	-117.239201	3.387	24.1	87.2	-170.4	5959
20161121054642.690	54.347111	-117.240104	3.289	21.2	84.2	174.2	10674
20161121000509.760	54.347705	-117.239583	3.325	24.8	81.7	178.8	10035
20161028222118.700	54.353642	-117.238835	3.357	22.1	87.2	177.6	269
20161125050956.800	54.34635	-117.246216	3.278	205.5	85.4	-179.2	16480
20161121033205.280	54.346985	-117.240161	3.328	25.6	88.5	-174.2	10406
20161121003849.940	54.347754	-117.239543	3.328	24.8	82.7	-178.2	10082
20161121051418.590	54.347013	-117.240202	3.29	20.1	83.7	177.0	10616
20161122103819.870	54.346574	-117.238599	3.44	25.7	88.9	-170.4	13195
20161121104650.880	54.347144	-117.240104	3.293	204.6	81.7	170.4	11032
20161127234308.820	54.343201	-117.233691	3.274	203.2	87.0	169.0	18912
20161125130328.520	54.347949	-117.245003	3.261	182.0	86.6	-179.5	17440
20161110161120.960	54.337378	-117.243457	3.274	189.5	85.8	179.6	8023
20161105132216.190	54.344364	-117.240828	3.346	208.3	82.7	177.0	4687
20161107094408.910	54.338228	-117.248568	3.261	181.1	84.1	170.3	7323
20161130004322.490	54.341443	-117.234717	3.261	20.8	72.7	174.5	21526
20161121073921.060	54.347876	-117.239437	3.328	25.9	88.9	-179.6	10857
20161125103852.740	54.346257	-117.245679	3.274	24.5	88.1	174.2	17151
20161122040938.590	54.352039	-117.227026	3.272	12.0	89.8	170.7	11823
20161121072252.610	54.347017	-117.240202	3.294	24.1	88.5	178.6	10832
20161130063502.680	54.341325	-117.234863	3.239	26.3	73.8	-179.1	21764
20161123045607.360	54.349137	-117.227677	3.325	207.0	21.7	-177.4	14620
20161122044112.380	54.346216	-117.238908	3.405	24.7	89.6	-174.8	11953
20161122035446.780	54.346724	-117.238436	3.397	23.7	89.8	-170.1	11764
20161123035159.920	54.344348	-117.24082	3.34	29.8	85.4	-167.6	14566
20161122105429.580	54.346362	-117.238778	3.421	206.3	89.9	170.6	13253
20161103074348.120	54.347888	-117.240747	3.306	25.3	82.1	-179.4	2182
20161129104642.380	54.340365	-117.248218	3.131	205.3	87.4	161.3	20804
20161123003447.120	54.341512	-117.248299	3.243	185.0	89.0	-169.6	14380
20161128075257.620	54.343144	-117.245231	3.643	44.1	89.4	90.2	19529
20161101013211.230	54.348462	-117.243522	3.273	213.5	89.0	179.1	711
20161105214029.880	54.344556	-117.240519	3.326	199.0	88.9	-172.0	5972
20161128100225.860	54.34281	-117.248169	3.228	181.5	78.8	175.9	19627
20161031020042.930	54.354061	-117.238485	3.354	208.8	87.9	-171.7	586
20161101222927.170	54.346948	-117.245719	3.214	18.1	70.6	171.3	1396
20161105194456.870	54.345174	-117.239771	3.365	25.8	84.8	-175.0	5699
20161104224732.420	54.345369	-117.241089	3.325	26.6	87.6	-173.7	3922
20161129112243.900	54.332027	-117.249284	3.221	26.3	82.3	175.8	20865
20161121075553.060	54.351872	-117.227083	3.27	16.7	89.4	178.3	10876
20161128044639.780	54.341618	-117.248291	3.232	192.5	85.1	177.6	19306
20161122083102.790	54.350134	-117.227165	3.323	191.7	39.9	176.1	12841
20161122080321.460	54.346012	-117.239054	3.401	28.1	88.5	174.9	12743
20161101045429.740	54.348311	-117.243709	3.264	215.0	88.6	177.5	757
20161124122256.080	54.349569	-117.22749	3.335	191.3	35.9	176.9	15749
20161103022035.590	54.346346	-117.246208	3.272	208.7	88.9	178.3	1937
20161111080939.410	54.338135	-117.239323	3.248	31.3	89.9	-162.4	8157
20161103013827.320	54.348376	-117.240373	3.315	19.5	87.7	-175.3	1878
20161120095837.330	54.347201	-117.241439	3.362	204.4	85.7	-177.3	9666
20161104210244.490	54.345125	-117.241317	3.353	24.4	86.8	-170.8	3781
20161106083531.350	54.346944	-117.238224	3.343	27.4	86.8	175.6	6788
20161105110716.450	54.344527	-117.240649	3.341	29.6	85.1	-178.3	4537
20161129153403.020	54.34316	-117.233691	3.246	18.3	78.0	-178.1	21173
20161106002225.760	54.345487	-117.239486	3.38	24.2	87.9	-176.1	6206
20161105203512.100	54.346257	-117.238851	3.415	22.3	84.4	178.4	5819
20161105183826.770	54.345418	-117.239575	3.365	207.7	87.1	174.6	5524
20161110045219.450	54.335628	-117.248836	3.283	183.4	89.8	177.3	7859
20161121060450.330	54.346973	-117.240226	3.29	24.9	84.9	177.2	10701
20161123061737.100	54.344576	-117.240462	3.327	199.3	84.1	179.4	14698
20161120225704.500	54.347384	-117.239535	3.161	206.4	88.0	174.2	9926
20161123121912.980	54.3526	-117.226733	3.313	195.5	85.5	176.0	15012
20161122130732.910	54.345744	-117.239258	3.414	203.2	89.8	171.1	13682
20161103131046.910	54.347599	-117.241081	3.321	25.2	89.9	-178.2	2961
20161129090645.270	54.340234	-117.248405	3.251	182.8	79.2	177.3	20678
20161103121543.740	54.346875	-117.241667	3.328	24.2	87.8	-170.3	2817
20161101153154.610	54.34716	-117.245589	3.222	18.8	75.1	177.0	1189
20161105210657.920	54.345638	-117.239388	3.377	26.0	88.3	-174.3	5901
20161121063823.460	54.346777	-117.240324	3.327	24.1	88.9	-178.6	10763
20161122043631.900	54.346761	-117.23833	3.338	209.2	78.7	171.8	11934
20161119144739.770	54.348088	-117.240503	3.343	27.4	90.0	-175.2	9272
20161105230615.970	54.346476	-117.238672	3.414	205.2	87.8	176.3	6099
20161101204403.100	54.346651	-117.245931	3.241	20.3	88.3	172.6	1345
20161122053914.270	54.346676	-117.238436	3.33	207.1	82.0	-176.9	12210
20161105203024.820	54.344759	-117.240332	3.311	195.6	80.1	178.3	5809
20161103145948.290	54.347599	-117.24104	3.33	206.4	87.3	179.3	3253
20161105185207.330	54.345353	-117.239657	3.367	25.9	86.3	-173.3	5558
20161122090232.850	54.346781	-117.238371	3.361	208.5	87.1	172.8	12934
20161030210559.970	54.353772	-117.238786	3.346	27.8	89.1	173.3	563
20161128090833.470	54.341439	-117.248307	3.223	183.2	89.4	-174.9	19593
20161122134107.450	54.345203	-117.239762	3.351	27.7	86.9	-173.0	13774
20161120103249.380	54.347481	-117.241187	3.338	205.0	88.3	177.2	9691
20161103095255.290	54.346932	-117.24161	3.32	22.6	88.9	-175.0	2452
20161104233657.920	54.345174	-117.241333	3.33	22.6	87.9	-175.3	3984
20161105153702.370	54.345732	-117.239266	3.398	25.3	87.4	-169.8	5074
20161127075348.180	54.352909	-117.225179	3.339	190.5	54.3	-172.2	18413
20161105135726.220	54.345349	-117.239591	3.361	209.9	85.8	179.4	4737
20161125112741.050	54.346391	-117.245638	3.262	22.3	89.9	170.5	17276
20161101000023.490	54.348311	-117.243709	3.276	212.4	88.8	179.3	671
20161122164348.640	54.345467	-117.239567	3.383	27.8	84.6	-175.6	14016
20161124212645.130	54.349434	-117.227116	3.31	201.0	28.9	172.6	15942
20161111131029.130	54.337154	-117.243424	3.226	190.3	83.6	177.9	8260
20161105205353.830	54.346379	-117.238802	3.42	24.3	84.6	-171.9	5863
20161121094406.040	54.347099	-117.24012	3.297	25.2	90.0	-171.6	10983
20161105142204.480	54.345406	-117.239551	3.376	25.2	86.7	-178.0	4804
20161105082239.300	54.345093	-117.240202	3.37	26.1	87.1	-178.4	4366
20161122100343.160	54.346537	-117.238639	3.432	202.5	82.1	167.4	13111
20161129050352.430	54.340413	-117.248161	3.133	212.9	76.9	175.8	20503
20161122053946.720	54.346493	-117.238664	3.432	24.6	89.5	-170.5	12212
20161122153526.790	54.345809	-117.239266	3.382	25.4	87.7	-174.3	13944
20161126092817.240	54.352608	-117.225228	3.326	190.8	68.2	177.4	17948
20161121051949.600	54.346851	-117.240283	3.323	24.0	85.9	173.7	10625
20161106035809.750	54.346875	-117.238322	3.349	24.9	85.8	178.4	6494
20161105200228.130	54.34633	-117.238761	3.336	24.1	86.0	-173.7	5739
20161120085836.710	54.347607	-117.241097	3.338	22.7	88.4	178.9	9609
20161122123120.460	54.349992	-117.227433	3.33	190.2	36.7	167.7	13571
20161115060527.620	54.332926	-117.242586	3.255	30.5	89.6	-170.3	8853
20161122140633.940	54.345605	-117.234066	3.219	185.9	88.4	177.5	13828
20161103093736.290	54.347583	-117.241081	3.324	25.7	86.6	179.5	2406
20161127174203.540	54.345789	-117.245296	3.25	186.1	87.0	-177.9	18735
20161122105731.850	54.346863	-117.238322	3.349	209.6	87.6	-177.4	13259
20161125033946.590	54.346757	-117.24589	3.226	22.1	82.9	179.2	16336
20161122135407.550	54.345691	-117.239331	3.382	29.5	89.1	-174.4	13803
20161125080153.820	54.347888	-117.245052	3.271	186.0	89.0	-179.7	16767
20161122080607.360	54.350183	-117.227108	3.324	192.2	33.3	156.0	12750
20161103094949.970	54.347542	-117.241073	3.326	24.2	88.5	179.4	2444
20161101201202.840	54.346838	-117.245728	3.208	21.8	83.2	170.0	1331
20161110142852.340	54.338428	-117.243311	3.229	181.7	84.1	175.4	7973
20161111204340.820	54.335563	-117.248869	3.273	2.9	89.8	-179.5	8408
20161122132438.660	54.350122	-117.227401	3.332	189.2	36.6	167.1	13720
20161106152124.170	54.346993	-117.238249	3.447	209.8	87.5	177.4	6979
20161101122431.890	54.346244	-117.246297	3.269	204.8	87.0	-173.9	928
20161121041104.460	54.346842	-117.240308	3.31	23.7	83.0	176.6	10484
20161123210327.060	54.34928	-117.227393	3.313	198.4	49.0	-174.8	15232
20161122132712.000	54.350159	-117.227336	3.333	192.0	41.2	175.0	13726
20161130023839.800	54.341528	-117.248283	3.218	182.0	76.6	-173.9	21583
20161121004452.020	54.347038	-117.240129	3.324	207.7	85.0	-177.3	10090
20161125023901.030	54.350187	-117.227051	3.321	196.1	43.7	178.4	16253
20161103015411.090	54.348397	-117.240373	3.314	25.0	85.6	-178.4	1907
20161107195644.460	54.346627	-117.238542	3.443	26.2	86.5	-171.5	7475
20161111102804.290	54.338118	-117.239307	3.245	206.2	84.3	165.8	8188
20161118122404.130	54.333419	-117.242	3.249	37.0	89.6	-169.5	9056
20161105184143.470	54.344328	-117.240853	3.344	209.2	89.1	175.2	5532
20161121000234.480	54.347046	-117.240129	3.325	22.9	85.8	175.7	10031
20161103084937.030	54.347522	-117.241154	3.367	24.5	87.7	-177.8	2305
20161122125832.460	54.349894	-117.227498	3.332	186.7	34.1	164.8	13657
20161123095748.620	54.350244	-117.227059	3.317	195.2	45.1	-177.5	14904
20161103120702.710	54.347168	-117.241447	3.321	23.6	88.0	179.0	2793
20161105182517.440	54.345394	-117.239632	3.363	28.8	87.1	-169.3	5487
20161129122205.710	54.333142	-117.248869	3.214	213.9	70.7	176.3	20947
20161029035001.980	54.353723	-117.238761	3.362	24.2	88.0	179.3	293
20161122064641.730	54.346716	-117.238452	3.391	205.7	84.0	-177.5	12477
20161108132137.240	54.338558	-117.248535	3.265	182.1	84.3	176.8	7621
20161122213131.700	54.345577	-117.239404	3.398	24.8	86.0	-169.7	14235
20161114225333.230	54.336336	-117.248641	3.278	3.4	82.6	171.3	8817
20161101101432.850	54.346879	-117.245825	3.211	19.0	69.9	166.5	863
20161124184000.290	54.349801	-117.226872	3.299	188.6	23.9	162.9	15893
20161125005236.550	54.346248	-117.246313	3.275	26.9	89.1	174.4	16094
20161102124045.350	54.346826	-117.245801	3.226	17.5	77.6	169.5	1644
20161127094119.580	54.343347	-117.248088	3.276	0.3	88.3	176.7	18495
20161106004506.780	54.345719	-117.239315	3.376	25.1	85.6	-174.0	6244
20161125105129.780	54.34635	-117.245646	3.272	204.0	88.4	-175.9	17186
20161105142229.690	54.34561	-117.239412	3.399	200.1	87.2	179.6	4806
20161105004139.100	54.34541	-117.241097	3.326	206.3	89.2	171.8	4045
20161105221533.280	54.346444	-117.238794	3.423	22.0	85.6	-179.4	6027
20161128101542.520	54.345846	-117.24528	3.24	184.6	85.9	-180.0	19633
20161027215937.560	54.355196	-117.235913	3.342	20.6	82.8	168.2	122
20161124220951.120	54.350187	-117.227051	3.32	196.1	32.3	174.8	15950
20161102025009.680	54.346627	-117.245931	3.253	204.6	84.9	172.2	1489
20161101182157.910	54.346729	-117.245825	3.207	19.8	83.9	179.1	1292
20161130054556.500	54.341357	-117.234814	3.24	27.2	72.6	-179.1	21719
20161103141601.390	54.346822	-117.24174	3.33	204.6	88.7	-179.4	3163
20161105232427.620	54.346505	-117.238761	3.415	20.0	83.8	176.3	6133
20161127224133.620	54.346037	-117.245312	3.24	2.9	78.8	177.7	18852
20161123200910.290	54.349764	-117.226872	3.298	190.6	39.4	170.2	15211
20161129213748.000	54.333162	-117.24882	3.201	209.2	76.3	175.9	21454
20161106043838.360	54.346863	-117.238314	3.346	26.0	85.2	-178.8	6569
20161105181731.150	54.346171	-117.238965	3.399	22.1	84.1	177.7	5467
20161105011221.140	54.345361	-117.241146	3.324	207.2	82.7	175.1	4067
20161027191544.090	54.355054	-117.236011	3.358	23.1	89.3	166.8	103
20161111174447.790	54.338627	-117.238778	3.249	205.9	86.8	165.2	8362
20161129203100.340	54.342639	-117.248201	3.236	3.2	82.6	172.3	21407
20161123133838.900	54.350321	-117.227026	3.326	207.2	37.2	-179.2	15058
20161105205900.480	54.34598	-117.239095	3.388	25.4	88.1	-174.1	5882
20161128043731.850	54.343416	-117.233537	3.242	198.4	88.5	-177.0	19272
20161129064335.830	54.341048	-117.248283	3.171	153.1	80.4	-178.3	20597
20161128101159.760	54.341532	-117.248283	3.18	186.8	88.5	-176.9	19631
20161130075355.480	54.341325	-117.234855	3.238	27.4	76.0	174.6	21824
20161110031035.170	54.336894	-117.248665	3.258	184.2	86.6	179.4	7824
20161129060029.520	54.343632	-117.233366	3.245	14.1	84.8	173.9	20558
20161103140646.060	54.347432	-117.241243	3.336	23.7	88.5	178.5	3127
20161127165200.640	54.343184	-117.248104	3.272	181.1	84.5	175.8	18709
20161122230627.440	54.349752	-117.227026	3.324	161.9	15.2	140.1	14309
20161103112850.300	54.347575	-117.241081	3.34	206.6	89.6	176.2	2693
20161130061702.670	54.341622	-117.234554	3.256	201.6	85.4	172.5	21742
20161125053125.210	54.344124	-117.248193	3.27	5.5	86.2	178.8	16532
20161122055155.420	54.345231	-117.241276	3.35	206.5	89.1	173.2	12261
20161121065220.670	54.351823	-117.227108	3.273	195.0	85.6	-179.6	10783
20161127231138.800	54.343184	-117.233691	3.251	201.9	86.3	-177.5	18882
20161105172151.060	54.345386	-117.2396	3.376	29.1	85.0	-177.4	5329
20161129173001.960	54.341618	-117.234562	3.259	25.1	83.3	-179.8	21281
20161122201745.090	54.34954	-117.227173	3.305	191.5	42.8	172.2	14193
20161112152344.120	54.333931	-117.24895	3.28	190.3	88.7	169.1	8615
20161128002633.080	54.343384	-117.233529	3.251	18.4	72.1	170.4	18948
20161128044630.460	54.341593	-117.248291	3.211	179.8	77.5	-174.2	19305
20161120225412.210	54.347363	-117.239844	3.345	205.6	87.9	179.6	9922
20161101111407.340	54.346842	-117.245858	3.21	15.1	64.1	161.3	882
20161125055447.180	54.346676	-117.245931	3.236	23.2	82.9	171.6	16548
20161121084514.370	54.347534	-117.239689	3.269	189.0	70.7	-175.5	10926
20161105142605.020	54.34554	-117.239445	3.379	205.3	86.3	177.8	4820
20161128184450.930	54.343127	-117.233724	3.263	202.0	84.6	175.8	20058
20161122063525.530	54.338843	-117.243237	3.221	186.2	83.8	-179.3	12425
20161103141230.970	54.347961	-117.240698	3.301	29.1	88.9	-177.2	3152
