20161105150811.730	54.345577	-117.239412	3.363	25.6	87.3	-176.3	4992
20161120235704.410	54.347705	-117.239575	3.329	26.6	87.8	179.2	10023
20161123063015.540	54.345186	-117.23973	3.358	209.9	89.9	179.6	14709
20161123113049.010	54.344507	-117.240698	3.348	22.8	87.6	-178.4	14962
20161105210827.310	54.344629	-117.240495	3.329	198.1	76.5	-178.5	5903
20161029132448.060	54.353943	-117.237199	3.351	205.9	87.5	-170.6	369
20161120223256.250	54.347164	-117.24008	3.314	205.5	82.4	-176.9	9879
20161111190623.820	54.337801	-117.239583	3.255	209.6	89.8	174.7	8390
20161128032515.600	54.341638	-117.248242	3.225	183.4	80.5	177.9	19158
20161128000109.440	54.343095	-117.2337	3.268	201.7	76.7	172.5	18925
20161121031908.830	54.347229	-117.240039	3.306	193.0	83.7	-178.2	10383
20161125095253.350	54.346277	-117.245695	3.276	22.6	89.6	179.6	16997
20161105160710.610	54.346041	-117.239054	3.413	22.0	87.8	179.8	5169
20161127232348.360	54.343197	-117.233618	3.243	17.0	87.7	177.1	18890
20161029232902.960	54.353898	-117.238688	3.338	26.1	80.4	167.3	457
20161122120049.740	54.34989	-117.227498	3.331	192.9	47.3	172.4	13469
20161125211953.610	54.347953	-117.244995	3.25	173.9	86.1	167.8	17690
20161122113435.100	54.345886	-117.239176	3.384	207.3	85.0	171.9	13364
20161121052328.450	54.347095	-117.240112	3.287	20.6	84.5	178.4	10632
20161113155457.840	54.333875	-117.248975	3.282	3.1	89.4	178.4	8746
20161123041852.840	54.345138	-117.239779	3.368	27.5	86.4	-175.8	14599
20161105160706.470	54.345931	-117.239136	3.394	207.0	89.7	178.4	5168
20161126105149.260	54.343746	-117.248047	3.225	3.8	73.3	174.1	17983
20161103130736.890	54.347493	-117.241146	3.331	206.0	90.0	179.8	2949
20161121044239.390	54.347388	-117.239795	3.287	186.0	73.8	171.7	10544
20161103020146.560	54.348051	-117.240592	3.32	25.4	87.7	179.3	1917
20161109061449.980	54.337179	-117.248633	3.267	183.3	87.1	-179.1	7686
20161122045135.920	54.346716	-117.238411	3.333	209.3	84.5	176.6	12004
20161109225625.100	54.335592	-117.248812	3.288	182.1	84.6	179.5	7774
20161106124851.140	54.346842	-117.238298	3.333	211.3	86.3	179.8	6909
20161122054634.590	54.347201	-117.238062	3.425	207.1	87.2	172.6	12245
20161126062750.960	54.343778	-117.248071	3.227	350.3	53.8	131.3	17877
20161106012256.500	54.346586	-117.238566	3.366	22.7	86.6	176.9	6289
20161128085900.300	54.341406	-117.248291	3.257	184.0	89.9	176.8	19588
20161101150129.670	54.346765	-117.245866	3.22	19.4	80.8	173.2	1158
20161101222937.580	54.347091	-117.245614	3.209	17.7	79.3	179.4	1397
20161031025432.920	54.353988	-117.238542	3.363	24.5	86.4	172.4	599
20161103133729.540	54.347367	-117.241252	3.337	204.6	87.2	-179.9	3031
20161106072835.570	54.346716	-117.238436	3.344	23.9	86.8	-174.1	6738
20161101005529.930	54.348523	-117.243457	3.271	213.8	88.6	177.4	698
20161125115844.610	54.346318	-117.245622	3.276	25.8	88.9	173.5	17345
20161103044845.940	54.347933	-117.240658	3.33	24.8	87.9	-174.6	2067
20161122135412.520	54.345577	-117.239396	3.39	26.6	88.8	177.5	13804
20161122081455.510	54.346362	-117.238794	3.418	24.6	88.8	-174.3	12778
20161121084056.570	54.346781	-117.240397	3.338	207.9	87.7	175.0	10919
20161125031101.710	54.352352	-117.226847	3.259	194.5	86.5	-176.9	16300
20161122043437.900	54.346558	-117.238615	3.425	206.3	87.7	179.6	11923
20161106004251.100	54.34644	-117.238713	3.441	23.8	89.6	-180.0	6237
20161128040857.670	54.34161	-117.248299	3.222	180.1	84.4	-179.3	19221
20161122120956.630	54.349923	-117.227393	3.331	193.0	46.8	172.6	13490
20161112154734.710	54.333732	-117.248983	3.284	180.9	85.0	177.8	8631
20161111100849.080	54.338118	-117.239315	3.249	209.8	87.0	165.8	8184
20161125063604.510	54.347201	-117.245557	3.204	8.4	82.3	174.5	16644
20161109022420.310	54.337048	-117.248641	3.271	3.8	89.7	-175.6	7670
20161121080338.100	54.347009	-117.240194	3.294	23.4	87.9	174.7	10881
20161125103404.830	54.34624	-117.246012	3.446	204.1	89.9	179.4	17142
20161105181902.550	54.34456	-117.240609	3.348	23.6	87.7	-177.3	5472
20161105103332.480	54.344722	-117.240511	3.356	27.7	88.2	-179.2	4505
20161103083624.370	54.347363	-117.24126	3.321	22.3	84.4	178.4	2276
20161103025309.600	54.34801	-117.240617	3.334	24.6	89.6	-174.2	1973
20161103022948.720	54.348022	-117.240625	3.32	21.2	89.5	-176.2	1948
20161125062552.750	54.345219	-117.247795	3.255	132.5	72.8	170.7	16628
20161124030727.390	54.351388	-117.224984	3.303	198.8	87.5	-175.7	15409
20161103054716.390	54.347872	-117.240723	3.325	22.8	81.4	178.1	2108
20161124025200.800	54.350041	-117.225627	3.307	197.5	85.7	176.1	15397
20161105185957.960	54.345223	-117.23973	3.369	211.9	87.8	172.5	5579
20161122130142.640	54.346606	-117.238599	3.452	205.4	88.5	178.3	13665
20161106005215.220	54.346558	-117.238582	3.351	24.8	85.7	176.0	6252
20161120020555.830	54.353886	-117.234098	3.312	202.9	85.6	-176.7	9506
20161121081837.050	54.346847	-117.240316	3.313	203.7	87.5	175.0	10895
20161121053149.840	54.347091	-117.24012	3.287	20.1	84.6	173.5	10645
20161129232719.800	54.341504	-117.234725	3.263	26.4	86.0	-171.9	21501
20161105032250.960	54.347498	-117.239787	3.325	205.6	89.6	177.9	4149
20161124034943.190	54.349764	-117.226904	3.304	196.1	48.0	175.8	15441
20161129040404.320	54.341463	-117.248307	3.192	182.3	81.9	176.1	20442
20161122095100.880	54.349377	-117.227547	3.321	196.6	48.9	-179.3	13071
20161121043728.220	54.346989	-117.24021	3.295	23.4	88.4	-176.1	10538
20161121215130.280	54.3389	-117.243188	3.234	356.5	75.0	168.0	11315
20161105084118.630	54.344922	-117.240324	3.369	27.2	89.6	178.9	4396
20161105161550.930	54.34554	-117.239478	3.387	23.8	87.7	-175.6	5187
20161122084609.250	54.350085	-117.227157	3.319	160.6	9.5	120.5	12875
20161105162708.490	54.345752	-117.239282	3.378	25.1	86.5	-174.4	5217
20161103123031.880	54.346692	-117.241813	3.322	26.5	89.7	-179.0	2856
20161121021628.770	54.347746	-117.239551	3.327	26.0	89.3	178.6	10263
20161110190839.690	54.337118	-117.243416	3.264	187.6	88.3	177.4	8062
20161103133047.140	54.347705	-117.240942	3.33	22.6	89.7	174.0	3008
20161106021351.240	54.346594	-117.238599	3.442	23.9	88.7	-175.3	6341
20161122103806.770	54.34622	-117.2389	3.396	202.8	86.2	175.5	13194
20161103102022.680	54.346956	-117.241593	3.329	27.3	89.6	178.6	2534
20161102122240.140	54.346798	-117.245866	3.212	18.1	75.4	174.6	1640
20161128122156.190	54.343424	-117.233496	3.242	17.3	87.5	-179.9	19738
20161104224322.470	54.345186	-117.241317	3.338	25.4	88.1	-177.8	3919
20161128004020.440	54.343132	-117.233675	3.27	200.9	88.4	-174.7	18959
20161121062217.100	54.347103	-117.240055	3.301	203.1	89.8	177.3	10731
20161105172826.880	54.34561	-117.239364	3.337	206.9	89.2	-179.9	5342
20161125100716.550	54.346244	-117.245744	3.277	22.9	85.1	172.0	17056
20161107142225.840	54.346867	-117.238363	3.451	207.8	89.6	177.3	7412
20161129002023.140	54.340951	-117.24834	3.248	182.9	83.9	177.3	20266
20161106154955.940	54.346814	-117.238395	3.348	26.6	90.0	-177.8	6993
20161122064836.880	54.346183	-117.238924	3.414	22.8	89.2	-172.8	12486
20161103094232.520	54.346985	-117.241618	3.329	27.6	88.6	179.7	2417
20161101055907.840	54.348153	-117.243888	3.259	216.8	89.5	177.7	771
20161129141432.040	54.341732	-117.234481	3.267	24.1	88.9	-179.2	21096
20161103042817.710	54.347925	-117.240674	3.327	23.3	88.5	179.8	2050
20161103053101.670	54.347925	-117.240723	3.317	26.6	85.8	171.3	2099
20161123061900.740	54.350317	-117.227035	3.323	196.8	51.2	-174.6	14701
20161125045015.000	54.346334	-117.24624	3.276	28.2	88.8	178.4	16438
20161103112813.750	54.346794	-117.241691	3.328	24.6	89.4	-175.0	2690
20161129212425.800	54.341357	-117.234774	3.247	24.5	87.3	-172.3	21446
20161110103906.110	54.338464	-117.243286	3.239	181.8	86.9	174.4	7937
20161120085138.060	54.34716	-117.241431	3.332	204.0	89.8	-177.0	9603
20161108213326.020	54.337496	-117.248633	3.273	184.4	88.9	177.1	7649
20161122122725.890	54.346391	-117.238745	3.43	205.4	86.7	176.6	13559
20161122054314.180	54.346513	-117.238639	3.442	205.6	88.7	175.7	12227
20161124181019.500	54.34965	-117.227458	3.326	192.9	44.1	176.6	15885
20161125101253.300	54.346293	-117.245662	3.269	21.5	84.6	172.9	17082
20161104134921.670	54.347563	-117.239705	3.324	26.9	87.6	-176.8	3582
20161122124343.390	54.345654	-117.239347	3.385	25.0	88.2	-174.3	13614
20161122121023.500	54.345837	-117.239209	3.398	25.4	87.1	-176.2	13492
20161122064819.460	54.346659	-117.238485	3.354	206.1	88.1	174.5	12484
20161115023008.040	54.333097	-117.242383	3.257	29.6	90.0	-173.3	8831
20161130120059.130	54.341317	-117.234896	3.238	203.0	88.1	176.4	22043
20161102162511.780	54.346948	-117.245719	3.209	23.8	79.0	174.6	1683
20161109154001.360	54.338253	-117.248551	3.233	182.2	86.1	178.8	7723
20161104220212.510	54.344995	-117.241414	3.326	22.4	87.4	178.7	3870
20161122190931.900	54.345719	-117.239282	3.385	27.8	89.5	-167.2	14144
20161128004116.350	54.343184	-117.233659	3.248	196.9	89.6	-177.1	18962
20161122230140.090	54.349866	-117.225846	3.329	190.6	60.9	-177.9	14300
20161028210116.440	54.35391	-117.237183	3.358	22.5	78.7	157.4	261
20161126071552.790	54.349679	-117.22701	3.324	199.9	47.8	-177.3	17903
20161105202221.890	54.345475	-117.239567	3.397	25.7	89.3	-177.5	5794
20161105214329.360	54.34578	-117.239201	3.388	206.1	85.7	174.9	5976
20161125191554.040	54.352295	-117.225277	3.323	194.7	70.3	-177.7	17665
20161121105454.350	54.34681	-117.240316	3.332	201.8	88.5	179.7	11041
20161130153536.540	54.341256	-117.234814	3.269	203.8	88.9	179.2	22200
20161105213551.030	54.345829	-117.239201	3.387	24.2	88.7	-172.4	5959
20161121054642.690	54.347111	-117.240104	3.289	21.7	86.6	174.7	10674
20161028222118.700	54.353642	-117.238835	3.357	21.8	87.7	177.5	269
20161125050956.800	54.34635	-117.246216	3.278	206.2	87.0	-179.5	16480
20161121033205.280	54.346985	-117.240161	3.328	25.2	89.3	-176.2	10406
20161121003849.940	54.347754	-117.239543	3.328	24.3	84.7	-179.2	10082
20161121051418.590	54.347013	-117.240202	3.29	19.7	85.5	177.5	10616
20161122103819.870	54.346574	-117.238599	3.44	26.0	89.0	-173.2	13195
20161121104650.880	54.347144	-117.240104	3.293	205.1	84.2	172.9	11032
20161127234308.820	54.343201	-117.233691	3.274	203.3	87.7	171.3	18912
20161125130328.520	54.347949	-117.245003	3.261	181.7	87.4	-178.9	17440
20161110161120.960	54.337378	-117.243457	3.274	189.1	86.6	178.6	8023
20161105132216.190	54.344364	-117.240828	3.346	206.7	84.0	178.8	4687
20161107094408.910	54.338228	-117.248568	3.261	181.7	85.6	170.1	7323
20161130004322.490	54.341443	-117.234717	3.261	20.9	77.5	172.5	21526
20161121073921.060	54.347876	-117.239437	3.328	26.2	88.1	179.3	10857
20161125103852.740	54.346257	-117.245679	3.274	24.9	87.8	174.1	17151
20161122040938.590	54.352039	-117.227026	3.272	191.8	89.8	-172.9	11823
20161121072252.610	54.347017	-117.240202	3.294	24.8	88.9	-177.5	10832
20161130063502.680	54.341325	-117.234863	3.239	26.2	77.5	-179.7	21764
20161123045607.360	54.349137	-117.227677	3.325	205.1	44.2	-177.3	14620
20161122044112.380	54.346216	-117.238908	3.405	24.5	89.6	-176.6	11953
20161122035446.780	54.346724	-117.238436	3.397	24.4	89.7	-172.3	11764
20161123035159.920	54.344348	-117.24082	3.34	29.6	86.6	-170.8	14566
20161122105429.580	54.346362	-117.238778	3.421	26.8	89.1	-172.7	13253
20161103074348.120	54.347888	-117.240747	3.306	23.6	82.9	179.4	2182
20161129104642.380	54.340365	-117.248218	3.131	204.3	86.4	166.4	20804
20161123003447.120	54.341512	-117.248299	3.243	6.6	89.5	170.3	14380
20161128075257.620	54.343144	-117.245231	3.643	45.8	87.3	91.3	19529
20161101013211.230	54.348462	-117.243522	3.273	213.3	88.7	178.3	711
20161105214029.880	54.344556	-117.240519	3.326	199.7	88.7	-173.7	5972
20161128100225.860	54.34281	-117.248169	3.228	181.7	82.0	176.6	19627
20161031020042.930	54.354061	-117.238485	3.354	209.0	88.5	-173.4	586
20161101222927.170	54.346948	-117.245719	3.214	19.7	74.3	171.7	1396
20161105194456.870	54.345174	-117.239771	3.365	26.1	86.8	-175.8	5699
20161104224732.420	54.345369	-117.241089	3.325	25.5	88.5	-174.8	3922
20161129112243.900	54.332027	-117.249284	3.221	26.6	85.4	177.3	20865
20161121075553.060	54.351872	-117.227083	3.27	197.2	89.6	-179.3	10876
20161128044639.780	54.341618	-117.248291	3.232	192.1	87.4	178.7	19306
20161122083102.790	54.350134	-117.227165	3.323	193.7	48.1	178.4	12841
20161122080321.460	54.346012	-117.239054	3.401	28.1	88.8	175.0	12743
20161101045429.740	54.348311	-117.243709	3.264	213.9	88.7	178.3	757
20161124122256.080	54.349569	-117.22749	3.335	194.1	44.4	179.6	15749
20161103022035.590	54.346346	-117.246208	3.272	209.6	89.3	177.5	1937
20161111080939.410	54.338135	-117.239323	3.248	211.3	88.7	165.0	8157
20161103013827.320	54.348376	-117.240373	3.315	18.3	87.0	-178.3	1878
20161120095837.330	54.347201	-117.241439	3.362	204.7	87.8	-177.5	9666
20161104210244.490	54.345125	-117.241317	3.353	24.6	87.5	-174.3	3781
20161106083531.350	54.346944	-117.238224	3.343	27.2	88.5	176.7	6788
20161105110716.450	54.344527	-117.240649	3.341	28.9	86.8	-178.9	4537
20161129153403.020	54.34316	-117.233691	3.246	17.6	80.6	-178.5	21173
20161106002225.760	54.345487	-117.239486	3.38	23.9	88.2	-176.2	6206
20161105203512.100	54.346257	-117.238851	3.415	23.1	85.2	177.8	5819
20161105183826.770	54.345418	-117.239575	3.365	207.6	87.4	175.4	5524
20161110045219.450	54.335628	-117.248836	3.283	184.1	89.5	178.5	7859
20161121060450.330	54.346973	-117.240226	3.29	24.6	86.1	177.3	10701
20161123061737.100	54.344576	-117.240462	3.327	200.4	85.6	177.7	14698
20161120225704.500	54.347384	-117.239535	3.161	206.6	88.6	176.1	9926
20161123121912.980	54.3526	-117.226733	3.313	194.3	86.6	176.2	15012
20161122130732.910	54.345744	-117.239258	3.414	23.2	89.8	-173.4	13682
20161103131046.910	54.347599	-117.241081	3.321	25.1	89.7	-178.8	2961
20161129090645.270	54.340234	-117.248405	3.251	182.5	80.7	178.1	20678
20161103121543.740	54.346875	-117.241667	3.328	24.0	88.9	-173.3	2817
20161101153154.610	54.34716	-117.245589	3.222	19.0	78.5	175.8	1189
20161105210657.920	54.345638	-117.239388	3.377	26.2	88.6	-174.0	5901
20161121063823.460	54.346777	-117.240324	3.327	24.4	88.4	-179.5	10763
20161122043631.900	54.346761	-117.23833	3.338	208.5	81.2	174.5	11934
20161119144739.770	54.348088	-117.240503	3.343	27.1	90.0	-176.6	9272
20161105230615.970	54.346476	-117.238672	3.414	204.3	88.3	177.4	6099
20161101204403.100	54.346651	-117.245931	3.241	20.0	88.0	173.9	1345
20161122053914.270	54.346676	-117.238436	3.33	206.8	84.3	-178.0	12210
20161105203024.820	54.344759	-117.240332	3.311	194.7	82.7	176.9	5809
20161103145948.290	54.347599	-117.24104	3.33	206.5	87.7	179.0	3253
20161105185207.330	54.345353	-117.239657	3.367	26.5	87.1	-174.8	5558
20161122090232.850	54.346781	-117.238371	3.361	208.7	87.7	174.6	12934
20161030210559.970	54.353772	-117.238786	3.346	27.9	87.5	171.6	563
20161128090833.470	54.341439	-117.248307	3.223	2.7	88.4	174.7	19593
20161122134107.450	54.345203	-117.239762	3.351	27.7	88.0	-174.9	13774
20161120103249.380	54.347481	-117.241187	3.338	204.7	88.9	178.3	9691
20161103095255.290	54.346932	-117.24161	3.32	22.7	89.5	-176.5	2452
20161104233657.920	54.345174	-117.241333	3.33	24.0	88.3	-175.0	3984
20161105153702.370	54.345732	-117.239266	3.398	25.6	88.5	-171.8	5074
20161127075348.180	54.352909	-117.225179	3.339	191.8	60.1	-174.5	18413
20161105135726.220	54.345349	-117.239591	3.361	210.2	87.6	179.5	4737
20161125112741.050	54.346391	-117.245638	3.262	205.0	89.9	-170.4	17276
20161101000023.490	54.348311	-117.243709	3.276	212.1	88.4	178.9	671
20161122164348.640	54.345467	-117.239567	3.383	27.9	86.9	-176.4	14016
20161124212645.130	54.349434	-117.227116	3.31	205.8	38.1	177.8	15942
20161111131029.130	54.337154	-117.243424	3.226	190.1	86.1	177.8	8260
20161105205353.830	54.346379	-117.238802	3.42	24.4	86.6	-176.3	5863
20161121094406.040	54.347099	-117.24012	3.297	25.0	89.8	-173.8	10983
20161105142204.480	54.345406	-117.239551	3.376	25.6	88.0	-178.2	4804
20161105082239.300	54.345093	-117.240202	3.37	25.8	87.4	-178.2	4366
20161122100343.160	54.346537	-117.238639	3.432	203.6	84.0	169.5	13111
20161129050352.430	54.340413	-117.248161	3.133	214.6	79.4	175.5	20503
20161122053946.720	54.346493	-117.238664	3.432	24.8	89.0	-173.2	12212
20161122153526.790	54.345809	-117.239266	3.382	25.5	88.2	-176.0	13944
20161126092817.240	54.352608	-117.225228	3.326	190.8	73.8	176.8	17948
20161121051949.600	54.346851	-117.240283	3.323	23.6	85.8	174.7	10625
20161106035809.750	54.346875	-117.238322	3.349	24.7	88.0	179.3	6494
20161105200228.130	54.34633	-117.238761	3.336	24.0	87.3	-176.5	5739
20161120085836.710	54.347607	-117.241097	3.338	22.5	89.6	178.4	9609
20161122123120.460	54.349992	-117.227433	3.33	194.8	47.1	174.0	13571
20161115060527.620	54.332926	-117.242586	3.255	209.4	88.8	173.0	8853
20161122140633.940	54.345605	-117.234066	3.219	185.4	88.1	176.7	13828
20161103093736.290	54.347583	-117.241081	3.324	25.1	86.6	177.3	2406
20161127174203.540	54.345789	-117.245296	3.25	185.2	86.8	-178.2	18735
20161125033946.590	54.346757	-117.24589	3.226	21.8	84.4	178.8	16336
20161122135407.550	54.345691	-117.239331	3.382	28.8	88.5	-176.0	13803
20161125080153.820	54.347888	-117.245052	3.271	185.4	88.0	-179.6	16767
20161122080607.360	54.350183	-117.227108	3.324	197.8	41.8	165.3	12750
20161103094949.970	54.347542	-117.241073	3.326	23.3	88.8	177.8	2444
20161101201202.840	54.346838	-117.245728	3.208	20.1	82.5	173.3	1331
20161110142852.340	54.338428	-117.243311	3.229	181.3	84.6	174.8	7973
20161111204340.820	54.335563	-117.248869	3.273	3.7	88.7	179.2	8408
20161122132438.660	54.350122	-117.227401	3.332	192.7	47.8	173.5	13720
20161106152124.170	54.346993	-117.238249	3.447	209.9	87.6	177.9	6979
20161101122431.890	54.346244	-117.246297	3.269	205.1	87.7	-175.7	928
20161121041104.460	54.346842	-117.240308	3.31	23.3	84.5	176.8	10484
20161123210327.060	54.34928	-117.227393	3.313	199.9	58.3	-168.2	15232
20161122132712.000	54.350159	-117.227336	3.333	196.6	48.3	177.7	13726
20161130023839.800	54.341528	-117.248283	3.218	182.2	79.6	-175.1	21583
20161121004452.020	54.347038	-117.240129	3.324	207.9	87.4	-177.7	10090
20161125023901.030	54.350187	-117.227051	3.321	198.4	51.3	-179.5	16253
20161103015411.090	54.348397	-117.240373	3.314	24.7	86.7	-178.1	1907
20161107195644.460	54.346627	-117.238542	3.443	25.7	87.6	-174.6	7475
20161111102804.290	54.338118	-117.239307	3.245	207.3	86.5	167.6	8188
20161118122404.130	54.333419	-117.242	3.249	217.6	89.4	171.5	9056
20161105184143.470	54.344328	-117.240853	3.344	208.2	89.9	176.4	5532
20161121000234.480	54.347046	-117.240129	3.325	23.2	85.1	176.6	10031
20161103084937.030	54.347522	-117.241154	3.367	23.6	88.7	-178.7	2305
20161122125832.460	54.349894	-117.227498	3.332	191.4	42.8	169.6	13657
20161123095748.620	54.350244	-117.227059	3.317	195.6	53.8	-173.4	14904
20161103120702.710	54.347168	-117.241447	3.321	23.3	88.4	179.2	2793
20161105182517.440	54.345394	-117.239632	3.363	27.9	88.7	-173.0	5487
20161129122205.710	54.333142	-117.248869	3.214	214.3	75.0	177.0	20947
20161029035001.980	54.353723	-117.238761	3.362	22.3	89.1	-178.6	293
20161122064641.730	54.346716	-117.238452	3.391	205.8	86.0	-178.0	12477
20161108132137.240	54.338558	-117.248535	3.265	182.3	85.9	177.0	7621
20161122213131.700	54.345577	-117.239404	3.398	25.1	87.2	-171.4	14235
20161114225333.230	54.336336	-117.248641	3.278	4.7	85.2	173.7	8817
20161101101432.850	54.346879	-117.245825	3.211	13.4	59.9	151.5	863
20161124184000.290	54.349801	-117.226872	3.299	194.5	28.7	167.9	15893
20161125005236.550	54.346248	-117.246313	3.275	27.2	88.7	174.6	16094
20161102124045.350	54.346826	-117.245801	3.226	18.5	79.5	171.2	1644
20161127094119.580	54.343347	-117.248088	3.276	359.9	88.9	179.2	18495
20161106004506.780	54.345719	-117.239315	3.376	25.8	87.5	-175.0	6244
20161125105129.780	54.34635	-117.245646	3.272	205.2	89.4	-176.1	17186
20161105142229.690	54.34561	-117.239412	3.399	200.4	88.2	179.5	4806
20161105004139.100	54.34541	-117.241097	3.326	208.3	87.9	175.6	4045
20161105221533.280	54.346444	-117.238794	3.423	22.9	86.5	-179.6	6027
20161128101542.520	54.345846	-117.24528	3.24	184.5	87.0	-179.5	19633
20161027215937.560	54.355196	-117.235913	3.342	22.3	84.7	170.4	122
20161124220951.120	54.350187	-117.227051	3.32	201.3	41.2	-180.0	15950
20161102025009.680	54.346627	-117.245931	3.253	204.9	86.6	173.6	1489
20161101182157.910	54.346729	-117.245825	3.207	19.2	84.2	178.7	1292
20161130054556.500	54.341357	-117.234814	3.24	26.6	75.1	179.1	21719
20161103141601.390	54.346822	-117.24174	3.33	205.0	88.7	179.6	3163
20161105232427.620	54.346505	-117.238761	3.415	21.8	87.1	177.7	6133
20161127224133.620	54.346037	-117.245312	3.24	359.0	79.1	177.3	18852
20161123200910.290	54.349764	-117.226872	3.298	193.2	49.9	174.7	15211
20161129213748.000	54.333162	-117.24882	3.201	210.5	76.9	177.1	21454
20161106043838.360	54.346863	-117.238314	3.346	24.8	86.3	179.5	6569
20161105181731.150	54.346171	-117.238965	3.399	23.1	86.3	177.1	5467
20161105011221.140	54.345361	-117.241146	3.324	207.7	84.8	176.5	4067
20161027191544.090	54.355054	-117.236011	3.358	23.2	89.2	169.3	103
20161111174447.790	54.338627	-117.238778	3.249	205.5	86.3	166.8	8362
20161129203100.340	54.342639	-117.248201	3.236	2.8	83.2	174.8	21407
20161123133838.900	54.350321	-117.227026	3.326	207.0	48.6	-173.0	15058
20161105205900.480	54.34598	-117.239095	3.388	25.7	88.1	-174.2	5882
20161128043731.850	54.343416	-117.233537	3.242	198.1	89.8	-177.5	19272
20161129064335.830	54.341048	-117.248283	3.171	152.9	82.2	-178.3	20597
20161128101159.760	54.341532	-117.248283	3.18	186.8	87.5	-179.0	19631
20161130075355.480	54.341325	-117.234855	3.238	26.5	77.5	174.2	21824
20161110031035.170	54.336894	-117.248665	3.258	184.6	87.8	179.7	7824
20161129060029.520	54.343632	-117.233366	3.245	15.3	83.9	174.8	20558
20161103140646.060	54.347432	-117.241243	3.336	204.4	90.0	-178.2	3127
20161127165200.640	54.343184	-117.248104	3.272	182.1	85.2	177.0	18709
20161122230627.440	54.349752	-117.227026	3.324	170.4	15.3	147.8	14309
20161103112850.300	54.347575	-117.241081	3.34	26.4	89.5	-177.2	2693
20161130061702.670	54.341622	-117.234554	3.256	201.9	85.6	174.3	21742
20161125053125.210	54.344124	-117.248193	3.27	5.7	86.6	177.4	16532
20161122055155.420	54.345231	-117.241276	3.35	206.4	89.2	175.7	12261
20161121065220.670	54.351823	-117.227108	3.273	194.6	85.0	178.0	10783
20161127231138.800	54.343184	-117.233691	3.251	201.6	87.0	179.7	18882
20161105172151.060	54.345386	-117.2396	3.376	28.8	86.1	-179.0	5329
20161129173001.960	54.341618	-117.234562	3.259	24.7	85.3	-178.7	21281
20161122201745.090	54.34954	-117.227173	3.305	196.8	49.0	175.9	14193
20161112152344.120	54.333931	-117.24895	3.28	189.3	88.1	172.2	8615
20161128002633.080	54.343384	-117.233529	3.251	16.5	75.7	172.9	18948
20161128044630.460	54.341593	-117.248291	3.211	179.2	79.7	-176.2	19305
20161120225412.210	54.347363	-117.239844	3.345	206.4	89.4	178.9	9922
20161101111407.340	54.346842	-117.245858	3.21	10.0	55.9	149.6	882
20161125055447.180	54.346676	-117.245931	3.236	23.7	85.3	173.7	16548
20161105142605.020	54.34554	-117.239445	3.379	205.6	87.0	177.8	4820
20161128184450.930	54.343127	-117.233724	3.263	202.1	86.9	178.9	20058
20161122063525.530	54.338843	-117.243237	3.221	184.5	81.8	179.5	12425
20161103141230.970	54.347961	-117.240698	3.301	28.9	89.5	-179.1	3152
